_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
4387432,STR-2301-HBQHHW,137 Danforth Ave,1,M4K,Apartment,14,Toronto-Danforth
4387433,STR-2301-HHRRVW,631 Queens St W,2,M5V,Apartment,10,Spadina-Fort York
4387434,STR-2209-JCLRVM,91 Hove St,,M3H,Single/Semi-detached House,6,York Centre
4387435,STR-2502-GVSBPV,25 Maitland St,201,M4Y,Condominium,13,Toronto Centre
4387436,STR-2311-JCDBHZ,251 Jarvis St,4801,M5B,Condominium,13,Toronto Centre
4387437,STR-2403-FKRHHP,40 Sheppard Ave E,219,M2N,Townhouse/ Row House,18,Willowdale
4387438,STR-2501-GGZFBS,97 Dewson St,,M6H,Single/Semi-detached House,9,Davenport
4387439,STR-2403-GHZVHS,14 Clarence Sq,1,M5V,Duplex/Triplex/Fourplex,10,Spadina-Fort York
4387440,STR-2501-GQGFBT,14 York St,1906,M5J,Condominium,10,Spadina-Fort York
4387441,STR-2408-GYVFBV,8 Widmer St,2815,M5V,Condominium,10,Spadina-Fort York
4387442,STR-2408-HVHFBY,327 King St West,3503,M5V,Condominium,10,Spadina-Fort York
4387443,STR-2412-FGQSBP,151 Dynevor Rd,Upper,M6E,Duplex/Triplex/Fourplex,9,Davenport
4387444,STR-2501-GXMFBV,21 Iceboat Ter,4712,M5V,Condominium,10,Spadina-Fort York
4387445,STR-2412-FKWSBP,122 Shaw St,1,M6J,Townhouse/ Row House,10,Spadina-Fort York
4387446,STR-2502-GSTFBT,318 Richmond St W,1802,M5V,Condominium,10,Spadina-Fort York
4387447,STR-2009-GLDPBG,350 Ossington Ave,,M6J,Townhouse/ Row House,9,Davenport
4387448,STR-2009-GTKPBH,994 Dundas St W,3,M6J,Single/Semi-detached House,11,University-Rosedale
4387449,STR-2009-HSDPBL,59 Claremont St,,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
4387450,STR-2009-HZKPBM,47 Uxbridge Ave,,M6N,Single/Semi-detached House,9,Davenport
4387451,STR-2009-HZLVBM,217 York Mills Rd,,M2L,Single/Semi-detached House,15,Don Valley West
4387452,STR-2009-FFWHBB,9 Highhill Dr,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
4387453,STR-2009-FPCHBC,235 Seaton St,,M5A,Single/Semi-detached House,13,Toronto Centre
4387454,STR-2009-GDQHBF,153 Parkhurst Blvd,,M4G,Single/Semi-detached House,15,Don Valley West
4387455,STR-2009-GVCHBH,31 Irvington Cres,UL RM 1&2,M2N,Single/Semi-detached House,18,Willowdale
4387456,STR-2009-GFFVBF,67 Niagara St,,M5V,Townhouse/ Row House,10,Spadina-Fort York
4387457,STR-2009-GMLVBG,157 Euclid Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
4387458,STR-2009-GVSVBH,217 Bathurst St,Unit 3,M5T,Duplex/Triplex/Fourplex,10,Spadina-Fort York
4387459,STR-2009-FHCHBB,126 Norseman St,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
4387460,STR-2502-GZZFBV,78 Dovercourt Rd,Main,M6J,Single/Semi-detached House,9,Davenport
4387461,STR-2009-FHSVBB,96 Caithness Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4387462,STR-2009-FQYVBC,71 Kippendavie Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
4387463,STR-2009-GRQHBG,112 George St,1107,M5A,Condominium,13,Toronto Centre
4387464,STR-2009-GHCHBF,30 Nelson St,20,M5V,Townhouse/ Row House,10,Spadina-Fort York
4387465,STR-2502-HJGFBW,12 Deering Cres,,M2M,Single/Semi-detached House,18,Willowdale
